Outreach_id,Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
10726,443065,27-06-2024 14:33,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
10727,446529,27-06-2024 14:33,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
10728,446543,27-06-2024 14:34,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10729,431533,27-06-2024 14:34,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10730,422304,27-06-2024 14:36,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10731,446517,27-06-2024 14:37,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10732,446694,27-06-2024 14:39,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10733,466392,27-06-2024 14:40,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
10734,445432,27-06-2024 14:40,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10735,446860,27-06-2024 14:41,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10736,428993,27-06-2024 14:42,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
10737,428988,27-06-2024 14:44,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
10738,445424,27-06-2024 14:47,Illinois Institute of Technology,Rudra,Voicemail,No Remark,FA24IP,No
10739,445435,27-06-2024 14:48,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
10740,427416,27-06-2024 14:48,Illinois Institute of Technology,Palak,Voicemail,No Remark,FA24IP,No
10741,466343,27-06-2024 14:49,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10742,451784,27-06-2024 14:50,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
10743,463091,27-06-2024 14:54,Illinois Institute of Technology,Palak,Will Submit the docx,Need the fee wavier code through email,FA24IP,Yes
10744,462262,27-06-2024 14:54,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10745,462396,27-06-2024 14:55,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10746,461973,27-06-2024 14:56,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10747,461951,27-06-2024 14:58,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10748,429050,27-06-2024 14:58,Illinois Institute of Technology,Palak,Completed application,need further support,FA24IP,Yes
10749,462058,27-06-2024 14:59,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10750,448375,27-06-2024 15:00,Illinois Institute of Technology,Palak,Will Submit the docx,He have updated,FA24IP,No
10751,463959,27-06-2024 15:02,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10752,464099,27-06-2024 15:03,Illinois Institute of Technology,Palak,Voicemail,No Remark,FA24IP,No
10753,457303,27-06-2024 15:04,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10754,403780,27-06-2024 15:06,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10755,463407,27-06-2024 15:07,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
10756,461425,27-06-2024 15:08,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10757,418562,27-06-2024 15:10,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
10758,462115,27-06-2024 15:11,Illinois Institute of Technology,Prajwal,Want to defer,Wants to defer the application for Fall 2025,FA24IP,No
10759,465458,27-06-2024 15:11,Illinois Institute of Technology,Rudra,Will confirm later,No Remark,FA24IP,No
10760,453471,27-06-2024 15:13,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10761,465466,27-06-2024 15:14,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10762,461161,27-06-2024 15:14,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10763,461710,27-06-2024 15:17,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10764,462168,27-06-2024 15:17,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10765,444814,27-06-2024 15:17,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10766,465580,27-06-2024 15:18,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10767,438472,27-06-2024 15:18,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10768,429740,27-06-2024 15:20,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10769,400497,27-06-2024 15:21,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10770,451001,27-06-2024 15:23,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10771,451296,27-06-2024 15:23,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10772,451458,27-06-2024 15:24,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10773,466720,27-06-2024 15:26,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
10774,462781,27-06-2024 15:27,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10775,453412,27-06-2024 15:29,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
10776,455226,27-06-2024 15:31,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10777,462930,27-06-2024 15:33,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10778,420526,27-06-2024 15:35,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10779,427775,27-06-2024 15:36,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10780,461990,27-06-2024 15:36,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10781,424294,27-06-2024 15:36,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10782,450144,27-06-2024 15:37,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10783,411134,27-06-2024 15:38,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24IP,No
10784,428884,27-06-2024 15:39,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24IP,No
10785,466212,27-06-2024 15:40,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24IP,No
10786,465817,27-06-2024 15:40,Illinois Institute of Technology,Prajwal,Not interested to IIT,Due to some educational reason she wants to withdraw the application,FA24IP,No
10787,439931,27-06-2024 15:42,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24IP,No
10788,453158,27-06-2024 15:43,Illinois Institute of Technology,Palak,Will Submit the docx,will use the code,FA24IP,No
10789,431810,27-06-2024 15:43,Illinois Institute of Technology,Prajwal,Reschedule,No Remark,FA24IP,No
10790,465910,27-06-2024 15:47,Illinois Institute of Technology,Prajwal,Wrong number,No Remark,FA24IP,No
10791,458963,27-06-2024 15:54,Illinois Institute of Technology,Prajwal,Will Submit the docx,he was unable to login in application portal so he will highlight the same concern,FA24IP,No
10792,411056,27-06-2024 15:55,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10793,454150,27-06-2024 15:55,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10794,403024,27-06-2024 15:57,Illinois Institute of Technology,Prajwal,Disconnected,No Remark,FA24IP,No
10795,416071,27-06-2024 15:58,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10796,435708,27-06-2024 16:04,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10797,436000,27-06-2024 16:09,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10798,435395,27-06-2024 16:09,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10799,437818,27-06-2024 16:12,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10800,429526,27-06-2024 16:13,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10801,433831,27-06-2024 16:16,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10802,437998,27-06-2024 16:17,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
10803,442472,27-06-2024 16:18,Illinois Institute of Technology,Rudra,Completed application,Already have submitted all the required Documents,FA24IP,Yes
10804,453212,27-06-2024 16:19,Illinois Institute of Technology,Prajwal,Will Submit the docx,he was not able to move forward after putting Fee Waive Code and need Assistance,FA24IP,No
10805,435878,27-06-2024 16:19,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10806,451801,27-06-2024 16:20,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10807,460067,27-06-2024 16:20,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10808,452595,27-06-2024 16:21,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10809,456497,27-06-2024 16:22,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10810,442399,27-06-2024 16:23,Illinois Institute of Technology,Palak,Reschedule,No Remark,FA24IP,No
10811,402822,27-06-2024 16:23,Illinois Institute of Technology,Prajwal,Wrong number,No Remark,FA24IP,No
10812,431420,27-06-2024 16:24,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10813,415389,27-06-2024 16:25,Illinois Institute of Technology,Prajwal,Wrong number,No Remark,FA24IP,No
10814,409166,27-06-2024 16:26,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10815,465797,27-06-2024 16:26,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10816,431887,27-06-2024 16:28,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10817,402171,27-06-2024 16:28,Illinois Institute of Technology,Rudra,Not interested to IIT,low CGPA,FA24IP,No
10818,398412,27-06-2024 16:33,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10819,421282,27-06-2024 16:33,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10820,402293,27-06-2024 16:36,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10821,465550,27-06-2024 16:39,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10822,422004,27-06-2024 16:43,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10823,402357,27-06-2024 16:45,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10824,431407,27-06-2024 16:48,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10825,430435,27-06-2024 16:51,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10826,420480,27-06-2024 16:53,Illinois Institute of Technology,Prajwal,Disconnected,No Remark,FA24IP,No
10827,431682,27-06-2024 17:00,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10828,439261,27-06-2024 17:04,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10829,439919,27-06-2024 17:04,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10830,401048,27-06-2024 17:06,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10831,451523,27-06-2024 17:06,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24IP,No
10832,428858,27-06-2024 17:08,Illinois Institute of Technology,Rudra,Completed application,Already have submitted all the required Documents,FA24IP,No
10833,401885,27-06-2024 17:10,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10834,435146,27-06-2024 17:10,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10835,414205,27-06-2024 17:10,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10836,409831,27-06-2024 17:13,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10837,432052,27-06-2024 17:14,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24SIC,No
10838,400172,27-06-2024 17:15,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10839,401791,27-06-2024 17:16,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10840,447328,27-06-2024 17:17,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10841,431817,27-06-2024 17:18,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10842,428711,27-06-2024 17:19,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10843,426029,27-06-2024 17:21,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10844,431267,27-06-2024 17:22,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10845,407461,27-06-2024 17:22,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10846,421616,27-06-2024 17:23,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10847,421058,27-06-2024 17:24,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10848,421651,27-06-2024 17:25,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
10849,432005,27-06-2024 17:28,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10850,408112,27-06-2024 17:28,Illinois Institute of Technology,Prajwal,Completed application,Already have submitted all the required Documents,FA24IP,Yes
10851,421118,27-06-2024 17:30,Illinois Institute of Technology,Rudra,Not interested to IIT,don't have EPT score card,FA24IP,No
10852,433122,27-06-2024 17:31,Illinois Institute of Technology,Prajwal,Completed application,Already have submitted all the required Documents,FA24IP,Yes
10853,430080,27-06-2024 17:32,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10854,462056,27-06-2024 17:32,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10855,462002,27-06-2024 17:35,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10856,429749,27-06-2024 17:37,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10857,451518,27-06-2024 17:38,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10858,449804,27-06-2024 17:38,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10859,450532,27-06-2024 17:39,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10860,464018,27-06-2024 17:41,Illinois Institute of Technology,Prajwal,Reschedule,No Remark,FA24IP,No
10861,450428,27-06-2024 17:42,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10862,430252,27-06-2024 17:42,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10863,452887,27-06-2024 17:43,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10864,464585,27-06-2024 17:44,Illinois Institute of Technology,Prajwal,Completed application,Already have submitted all the required Documents,FA24IP,Yes
10865,460354,27-06-2024 17:44,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10866,460425,27-06-2024 17:46,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
10867,465674,27-06-2024 17:47,Illinois Institute of Technology,Rudra,Completed application,Already have submitted all the required Documents,FA24IP,Yes
10868,439619,27-06-2024 17:48,Illinois Institute of Technology,Prajwal,Completed application,Already have submitted all the required Documents,FA24IP,Yes
10869,464505,27-06-2024 17:48,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10870,446651,27-06-2024 17:49,Illinois Institute of Technology,Prajwal,Disconnected,No Remark,FA24IP,No
10871,465990,27-06-2024 17:49,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10872,416069,27-06-2024 17:50,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10873,413769,27-06-2024 17:50,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10874,406932,27-06-2024 17:52,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10875,421059,27-06-2024 17:54,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10876,418740,27-06-2024 17:55,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10877,463955,27-06-2024 17:56,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10878,463480,27-06-2024 17:58,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10879,463009,27-06-2024 18:00,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
10880,465537,27-06-2024 18:02,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
10881,420965,27-06-2024 19:18,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10882,407415,27-06-2024 19:19,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10883,421408,27-06-2024 19:21,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
10884,421648,27-06-2024 19:21,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10885,422093,27-06-2024 19:22,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10886,461854,27-06-2024 19:23,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10887,461697,27-06-2024 19:26,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10888,461887,27-06-2024 19:29,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10889,466220,27-06-2024 19:32,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10890,466262,27-06-2024 19:34,Illinois Institute of Technology,Rudra,Completed application,Already have submitted all the required Documents,FA24IP,Yes
10891,465933,27-06-2024 19:34,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10892,447349,27-06-2024 19:37,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10893,420473,27-06-2024 19:39,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10894,413802,27-06-2024 19:41,Illinois Institute of Technology,Rudra,Will confirm later,will try next fall,FA24IP,No
10895,445192,27-06-2024 19:44,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10896,393168,27-06-2024 19:45,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10897,462248,27-06-2024 19:48,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10898,421473,27-06-2024 19:52,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10899,414657,27-06-2024 19:53,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24IP,No
10900,462040,27-06-2024 19:55,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10901,432930,27-06-2024 19:56,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10902,462230,27-06-2024 19:57,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10903,420735,27-06-2024 19:58,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10904,462054,27-06-2024 19:59,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10905,462078,27-06-2024 20:00,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10906,413528,27-06-2024 21:20,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10907,462180,27-06-2024 21:21,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10908,423288,27-06-2024 21:22,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10909,414343,27-06-2024 21:23,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10910,447253,27-06-2024 21:24,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10911,427637,27-06-2024 21:25,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10912,434766,27-06-2024 21:37,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
10913,416499,27-06-2024 21:38,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10914,406888,27-06-2024 21:39,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10915,402190,27-06-2024 21:40,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10916,414646,27-06-2024 21:43,Illinois Institute of Technology,Rudra,Will confirm later,No Remark,FA24IP,No
10917,454591,27-06-2024 21:44,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10918,453178,27-06-2024 21:44,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24IP,No
10919,455443,27-06-2024 21:47,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10920,458373,27-06-2024 21:48,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10921,462381,27-06-2024 21:49,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10922,439451,27-06-2024 21:49,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24IP,No
10923,444830,27-06-2024 21:50,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24IP,No
10924,430041,27-06-2024 21:51,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
10925,464429,27-06-2024 21:54,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
10926,453431,27-06-2024 21:55,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10927,421338,27-06-2024 21:56,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10928,464207,27-06-2024 21:59,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10929,464216,27-06-2024 22:04,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10930,430056,27-06-2024 22:07,Illinois Institute of Technology,Rudra,Not interested to IIT,not able to pay for scholaro report,FA24IP,No
10931,407169,27-06-2024 22:08,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24IP,No
10932,455609,27-06-2024 22:12,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10933,398263,27-06-2024 22:14,Illinois Institute of Technology,Rudra,Not interested to IIT,want to study PHD,FA24IP,No
10934,399607,27-06-2024 22:16,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10935,398230,27-06-2024 22:18,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10936,445394,27-06-2024 22:23,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10937,427490,27-06-2024 22:29,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10938,461872,27-06-2024 22:30,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10939,462245,27-06-2024 22:31,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10940,461944,27-06-2024 22:32,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10941,463542,27-06-2024 22:32,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10942,463760,27-06-2024 22:33,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24IP,No
10943,461371,27-06-2024 22:34,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10944,463548,27-06-2024 22:35,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10945,461815,27-06-2024 22:37,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10946,461352,27-06-2024 22:38,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
10947,464356,27-06-2024 22:39,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10948,464836,27-06-2024 22:40,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10949,446170,27-06-2024 22:41,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24IP,No
10950,400925,27-06-2024 22:44,Illinois Institute of Technology,Rudra,Will Submit the docx,No Remark,FA24IP,No
10951,401903,27-06-2024 22:46,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10952,404798,27-06-2024 22:47,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10953,436677,27-06-2024 22:48,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10954,439667,27-06-2024 22:49,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
10955,404949,27-06-2024 22:52,Illinois Institute of Technology,Rudra,Not interested to IIT,need better scholarship offer,FA24IP,No
10956,442525,28-06-2024 10:13,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10957,433808,28-06-2024 10:18,Illinois Institute of Technology,Palak,Disconnected,No Remark,FA24IP,No
10958,449212,28-06-2024 10:22,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10959,449322,28-06-2024 10:25,Illinois Institute of Technology,Palak,Not interested to IIT,Got admit in other university,FA24IP,No
10960,449307,28-06-2024 10:28,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10961,449335,28-06-2024 10:29,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
10962,449879,28-06-2024 10:32,Illinois Institute of Technology,Palak,Not interested to IIT,want to withdraw,FA24IP,No
10963,449817,28-06-2024 10:35,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
10964,450134,28-06-2024 10:36,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10965,450163,28-06-2024 10:37,Illinois Institute of Technology,Palak,Not connected,no answer,FA24IP,No
10966,450157,28-06-2024 10:38,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10967,450528,28-06-2024 10:40,Illinois Institute of Technology,Palak,Disconnected,No Remark,FA24IP,No
10968,450655,28-06-2024 10:42,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10969,450769,28-06-2024 10:43,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10970,451031,28-06-2024 10:44,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10971,451054,28-06-2024 10:46,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10972,442288,28-06-2024 10:51,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10973,451107,28-06-2024 10:52,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
10974,448018,28-06-2024 11:02,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10975,451294,28-06-2024 11:03,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
10976,451765,28-06-2024 11:04,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10977,451986,28-06-2024 11:06,Illinois Institute of Technology,Palak,Will Submit the docx,Will use the code,FA24IP,No
10978,452285,28-06-2024 11:07,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10979,452461,28-06-2024 11:08,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10980,452461,28-06-2024 11:10,Illinois Institute of Technology,Palak,Completed application,alredy submited the documents,FA24IP,No
10981,452187,28-06-2024 11:11,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10982,452363,28-06-2024 11:12,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
10983,453300,28-06-2024 11:15,Illinois Institute of Technology,Palak,Not interested to IIT,Not interested,FA24IP,No
